Código	País	Moneda	Idioma	Tasa de impuesto	Nombre del impuesto	Comisión de Vibra	Mínimo de retiro (USD)	Método de retiro
NO	Noruega	NOK	nb	25%	MVA	25%	300	Stripe, transferencia local
NZ	Nueva Zelanda	NZD	en	15%	GST	25%	300	Stripe, transferencia local
NL	Países Bajos	EUR	nl	21%	IVA	25%	300	Stripe, transferencia local
PA	Panamá	USD	es	7,0%	ITBMS	25%	300	Wallbit, con retiro a banco local
PY	Paraguay	PYG	es	10%	IVA	25%	300	Wallbit, solo dólares (sin retiro a banco local)
PE	Perú	PEN	es	18%	IGV	25%	300	Stripe, transferencia local
PL	Polonia	PLN	pl	23%	IVA	25%	300	Stripe, transferencia local
PT	Portugal	EUR	pt-PT	23%	IVA	25%	300	Stripe, transferencia local
PR	Puerto Rico	USD	es	11,5%	IVU	25%	300	Cuenta de Estados Unidos
GB	Reino Unido	GBP	en	20%	VAT	25%	300	Stripe, transferencia local
DO	República Dominicana	DOP	es	18%	ITBIS	25%	300	Stripe, transferencia local
RO	Rumanía	RON	ro	21%	IVA	25%	300	Stripe, transferencia local
SM	San Marino	EUR	it	17%	Imposta monofase	25%	300	Stripe, transferencia local
LC	Santa Lucía	XCD	en	12,5%	VAT	30%	500	Stripe, transferencia internacional
RS	Serbia	RSD	sr	20%	PDV	30%	500	Stripe, transferencia internacional
SG	Singapur	SGD	en	9%	GST	25%	300	Stripe, transferencia local
LK	Sri Lanka	LKR	si	18%	VAT	30%	500	Stripe, transferencia internacional
ZA	Sudáfrica	ZAR	en	15%	VAT	30%	500	Stripe, transferencia internacional
SE	Suecia	SEK	sv	25%	IVA	25%	300	Stripe, transferencia local
TH	Tailandia	THB	th	7,0%	VAT	30%	500	Stripe, transferencia internacional
TW	Taiwán	TWD	zh-TW	5%	VAT	30%	500	Stripe, transferencia internacional
TT	Trinidad y Tobago	TTD	en	12,5%	VAT	25%	300	Stripe, transferencia local
TR	Turquía	TRY	tr	20%	KDV	30%	500	Stripe, transferencia internacional
UY	Uruguay	UYU	es	22%	IVA	25%	300	Wallbit, solo dólares (sin retiro a banco local)
VN	Vietnam	VND	vi	10%	VAT	30%	500	Stripe, transferencia internacional
